Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1014138,654.0,Zaid,Shominic,86,FR,WR,,,,,,
1014176,655.0,Abrams,Miles,58,FR,OL,,,,,,
1006805,655.0,Adams,Dremell,31,JR,RB,,,,,,
1014172,655.0,Anderson,Ryan,51,FR,DE,,,,,,
1014190,655.0,August,Jordan,94,FR,DT,,,,,,
85887,655.0,Babin,Brian,10,SO,QB,,,,,,
85902,655.0,Bardy,Brad,71,JR,OL,,,,,,
1006820,655.0,Blazevich,Brent,64,JR,OL,,,,,,
1014191,655.0,Boutwell,Devin,96,FR,DT,,,,,,
1006827,655.0,Brewer,Larry,76,SO,OL,,,,,,
1014175,655.0,Bridges,Josh,55,FR,DT,,,,,,
1014158,655.0,Byers,Jared,24,FR,DB,,,,,,
65286,655.0,Cager,Earl,78,SR,OL,,,,,,
1006802,655.0,Cannon,Devin,27,SO,DB,,,,,,
1014189,655.0,Clophus,Nathan,93,FR,DE,,,,,,
1006799,655.0,Connors,Tommy,19,FR,DB,,,,,,
1014185,655.0,Cryer,Andre,83,FR,WR,,,,,,
1006810,655.0,Currie,Devon,45,SO,LB,,,,,,
85893,655.0,Dantzler,Keithshone,1,JR,LB,,,,,,
65204,655.0,Davis,Keylam,11,SR,WR,,,,,,
1014167,655.0,DeLong,Brock,44,JR,RB,,,,,,
1014166,655.0,Dewberry,Julian,43,JR,TE,,,,,,
1006807,655.0,DiCarlo,Chris,40,SO,LB,,,,,,
1014179,655.0,Douglas,Trey,7,JR,DB,,,,,,
1006806,655.0,Dume,John,38,SR,DB,,,,,,
1014163,655.0,Duronslet,Craig,36,FR,DB,,,,,,
1014181,655.0,Engram,Eugene,72,JR,OL,,,,,,
1006818,655.0,Flowers,Johnny,61,SR,OL,,,,,,
1006822,655.0,Fontenot,Patrick,92,FR,DE,,,,,,
65203,655.0,Frazier,Donald,6,SR,DB,,,,,,
1006831,655.0,Garrett,Jamarr',82,SO,WR,,,,,,
69691,655.0,Gilbert,Mario,28,SR,RB,,,,,,
1014174,655.0,Godare,Ryan,54,FR,LB,,,,,,
1014173,655.0,Green,Arthur,53,FR,LB,,,,,,
1006815,655.0,Harris,Brennen,52,SR,DE,,,,,,
1014188,655.0,Honore,Steven,9,JR,LB,,,,,,
1014162,655.0,Hrapmann,Danny,33,FR,K,,,,,,
1006825,655.0,Hughes,Kevin,77,FR,OL,,,,,,
1014155,655.0,Ivey,Kevin,18,FR,WR,,,,,,
85881,655.0,Jackson,Eric,2,JR,DB,,,,,,
1014168,655.0,Johnson,A.J.,46,FR,TE,,,,,,
69699,655.0,Johnson,Demerious,12,JR,DB,,,,,,
1006813,655.0,Johnson,Michael,5,SR,LB,,,,,,
85889,655.0,Johnson,Tony,23,JR,DB,,,,,,
85907,655.0,Lanaux,Merrick,87,JR,WR,,,,,,
65263,655.0,LeBlanc,Kyle,60,SR,DL,,,,,,
1006803,655.0,Leverette,George,3,SR,LB,,,,,,
1006800,655.0,Lucas,Jay,20,JR,RB,,,,,,
1014154,655.0,Miles,Brady,17,FR,WR,,,,,,
1014186,655.0,Moneaux,Paul,85,SO,TE,,,,,,
1014169,655.0,Moreaux,Stephen,47,FR,DB,,,,,,
1006834,655.0,Muhammad,Krishna,89,JR,WR,,,,,,
1014164,655.0,Mundy,Paul,39,SO,DB,,,,,,
1014192,655.0,Neville,Corey,97,FR,DE,,,,,,
1014153,655.0,Neville,Mike,15,JR,QB,,,,,,
1014160,655.0,Newbill,Mark,30,FR,LB,,,,,,
1014157,655.0,Owen,Johnny,22,FR,RB,,,,,,
1014178,655.0,Powell,Jordan,68,FR,OL,,,,,,
1014183,655.0,Powell,Marquis,8,JR,DB,,,,,,
1014159,655.0,Price,Alex,29,SO,FB,,,,,,
1014180,655.0,Putt,Aylon,70,SR,OL,,,,,,
1014165,655.0,Richardson,Antonio,4,SR,LB,,,,,,
1006811,655.0,Richardson,Tim,34,FR,LB,,,,,,
65291,655.0,Ross,Byron,84,SR,WR,,,,,,
1014171,655.0,Samples,Cody,49,JR,P,,,,,,
1006797,655.0,Schlosser,Bradd,13,SO,QB,,,,,,
1006821,655.0,Simmons,Caleb,67,FR,OL,,,,,,
1015013,655.0,Smith,Courtney,18,SO,WR,,,,,,
1006829,655.0,Sobalvarro,Luis,80,FR,WR,,,,,,
1014152,655.0,St. Amand,Eric,14,FR,QB,,,,,,
1006828,655.0,St. Louis,Caleb,91,FR,DL,,,,,,
67120,655.0,Team,Team,,,,,,,,,
85903,655.0,Tedder,Chad,75,SR,OL,,,,,,
1014184,655.0,Theodore,Kory,81,FR,WR,,,,,,
1006835,655.0,Turner,Jeff,95,SO,K,,,,,,
1014177,655.0,Tutor,Kyle,65,JR,OL,,,,,,
1014182,655.0,Unsworth,Tyler,74,FR,OL,,,,,,
85898,655.0,Vaughn,Walter,50,JR,DE,,,,,,
1006819,655.0,Ward,David,63,SO,OL,,,,,,
1014187,655.0,Wardell,Cole,86,FR,TE,,,,,,
1014170,655.0,Williams,Jeremiah,48,FR,DB,,,,,,
1014193,655.0,Williams,John,99,FR,DT,,,,,,
1014156,655.0,Williams,Travis,21,JR,DB,,,,,,
1014161,655.0,Wilson,Re'Keem,32,FR,DB,,,,,,
85910,655.0,Womack,Dwight,90,SR,DL,,,,,,
68961,659.0,Adubifa,Dolapo,92,SO,DE,,,,,,
1014195,659.0,Allaria,Joe,14,FR,QB,,,,,,
1006851,659.0,Allen,Justin,5,SR,WR,,,,,,
1006865,659.0,Arthurs,Chris,90,SO,DT,,,,,,
1014215,659.0,Bauer,Scott,59,FR,DL,,,,,,
1014224,659.0,Becker,Scott,74,FR,OL,,,,,,
63782,659.0,Beeler,Ryan,83,SR,WR,,,,,,
68954,659.0,Belton,Derrick,28,JR,S,,,,,,
1014203,659.0,Biggs,Sammy,29,SO,WR,,,,,,
1014223,659.0,Bloomfield,Travis,71,SO,LS,,,,,,
1014220,659.0,Boemer,Bryan,66,FR,OL,,,,,,
1014222,659.0,Brenneisen,Bobby,7,FR,QB,,,,,,
1006859,659.0,Brunner,Blake,76,SO,OG,,,,,,
1014212,659.0,Burgess,Rick,46,SO,FB,,,,,,
78668,659.0,Caldwell,Lance,16,SO,S,,,,,,
1006843,659.0,Cloud,James,33,JR,DE,,,,,,
1014205,659.0,Coda,Chance,32,FR,FB,,,,,,
78669,659.0,Colletti,Tony,60,SO,DT,,,,,,
1006838,659.0,Dieker,Chris,12,FR,QB,,,,,,
1014200,659.0,Dougherty,Kyle,25,FR,K,,,,,,
1014225,659.0,Evans,Jeff,80,FR,WR,,,,,,
68959,659.0,Farrell,Mike,68,JR,C,,,,,,
1014213,659.0,Franklin,Stephen,47,FR,LB,,,,,,
1006853,659.0,Gainer,Jemere,55,SO,DE,,,,,,
1006861,659.0,Gettis,Byron,84,SO,TE,,,,,,
62020,659.0,Goforth,Phil,88,SR,WR,,,,,,
1014206,659.0,Goode,John,37,FR,FB,,,,,,
78671,659.0,Govan,Jonate,25,SO,RB,,,,,,
1014207,659.0,Graham,Rashad,38,FR,DB,,,,,,
1014217,659.0,Graves,Tyler,63,FR,OL,,,,,,
1006856,659.0,Green,Kevin,62,JR,OT,,,,,,
1014210,659.0,Habbe,Jon,44,JR,FB,,,,,,
1006866,659.0,Harruff,Kyle,94,FR,TE,,,,,,
78673,659.0,Hill,Nick,17,SR,QB,,,,,,
78674,659.0,Hoffman,Beau,48,SO,WR,,,,,,
1014211,659.0,James,Connor,45,FR,LB,,,,,,
78675,659.0,Johnson,Clayton,36,JR,S,,,,,,
78677,659.0,Jordan,Brandin,10,SO,LB,,,,,,
1014204,659.0,Karim,Deji,31,JR,RB,,,,,,
62015,659.0,Kernes,Andrew,73,SR,OT,,,,,,
1006863,659.0,Kernes,Ryan,86,SO,TE,,,,,,
1015081,659.0,King,Nick,23,FR,DB,,,,,,
68965,659.0,Kombrink,Craig,79,SR,OT,,,,,,
1014219,659.0,Lawler,Jim,65,JR,OT,,,,,,
1014227,659.0,Lewis,Jabril,87,JR,TE,,,,,,
1014199,659.0,Lindsey,Korey,24,FR,DB,,,,,,
1014229,659.0,Littles,Travis,93,FR,DL,,,,,,
78679,659.0,Lockwood,Aaron,61,JR,OG,,,,,,
1006867,659.0,Luster,Larry,96,SR,DT,,,,,,
68966,659.0,Marquez,Darren,77,SR,OT,,,,,,
1014201,659.0,McElroy,Mike,26,RF,WR,,,,,,
1014214,659.0,Mims,Obadiah,58,FR,DE,,,,,,
78682,659.0,Mixon,Chauncey,3,SO,LB,,,,,,
1006852,659.0,Moe,Todd,52,SO,LB,,,,,,
63777,659.0,Moe,Trevor,53,SR,LB,,,,,,
78683,659.0,Morris,Bryce,18,SO,WR,,,,,,
1014196,659.0,Morse,Stephen,15,FR,DB,,,,,,
78684,659.0,Nitti,Mike,54,SO,C,,,,,,
78685,659.0,Patton,Ryan,43,SO,LB,,,,,,
1006869,659.0,Pfitzinger,Duke,98,JR,DT,,,,,,
1014218,659.0,Pickard,David,64,FR,OL,,,,,,
1006844,659.0,Randle,John,34,SR,RB,,,,,,
1006868,659.0,Ravanesi,Scott,97,SO,P,,,,,,
1006854,659.0,Reese,Devon,56,SR,DE,,,,,,
1014226,659.0,Robertscon,C.J.,82,FR,TE,,,,,,
1006846,659.0,Rodgers,Marty,8,SO,S,,,,,,
62012,659.0,Ruth,Matt,50,SR,OG,,,,,,
1014228,659.0,Seaman,Jason,91,FR,DL,,,,,,
1006860,659.0,Seay,Anthony,22,SO,WR,,,,,,
1006864,659.0,Sherman,Damian,89,JR,WR,,,,,,
78687,659.0,Shinskia,Naji,35,SO,RB,,,,,,
78688,659.0,Shipula,Dave,72,SR,OT,,,,,,
1006839,659.0,Sims,Blake,20,JR,CB,,,,,,
1014202,659.0,Smith,Alex,27,FR,DB,,,,,,
1014209,659.0,Smith,Justin,42,FR,WR,,,,,,
78689,659.0,Smith,Shawn,75,SO,OG,,,,,,
1006848,659.0,Speed,Matt,41,FR,LB,,,,,,
78690,659.0,Taylor,Larry,1,SR,CB,,,,,,
67123,659.0,Team,Team,,,,,,,,,
1006862,659.0,Thompson,B.J.,85,FR,WR,,,,,,
68975,659.0,Thurston,Justin,51,JR,LB,,,,,,
78692,659.0,Tietz,Alex,67,SO,K,,,,,,
1006870,659.0,Tillman,Andre,99,SR,DT,,,,,,
78693,659.0,Tinsley,Todd,49,SO,WR,,,,,,
63775,659.0,Turner,Alan,4,SR,WR,,,,,,
78664,659.0,Turner,Craig,2,SR,CB,,,,,,
1014221,659.0,Van Dril,Mathew,69,FR,OL,,,,,,
1014197,659.0,Walker,Kenny,19,JR,DB,,,,,,
1006849,659.0,Walker,Kyle,13,JR,WR,,,,,,
1014208,659.0,Walker,Lucien,40,FR,RB,,,,,,
1014216,659.0,Walton,Marques,59,SR,DL,,,,,,
1014198,659.0,Warner,Larry,21,JR,RB,,,,,,
62031,659.0,Williams,Anthony,9,SR,CB,,,,,,
78698,659.0,Williams,Brandon,6,SO,CB,,,,,,
1014194,659.0,Wright,Fred,11,SO,LB,,,,,,
1014230,659.0,Young,Kendrick,95,JR,DL,,,,,,
1006971,669.0,Alvis,Cedric,3,SO,DB,,,,,,
1007001,669.0,Arkin,David,77,FR,OT,,,,,,
1014234,669.0,Baker,Mickey,17,JR,LB,,,,,,
1006990,669.0,Block,Sam,7,FR,LB,,,,,,
68978,669.0,Brehmer,Chris,92,JR,DE,,,,,,
1014240,669.0,Broadnax,Colby,32,FR,DB,,,,,,
1014244,669.0,Brown,Jamie,41,FR,DB,,,,,,
1014255,669.0,Brown,Kevaughn,69,JR,OT,,,,,,
1014237,669.0,Cannon,James,28,JR,DB,,,,,,
1006999,669.0,Chojnacki,Brent,74,FR,OT,,,,,,
60375,669.0,Colbert,Marcus,27,SR,DB,,,,,,
1007005,669.0,Davis,Eric,9,SR,WR,,,,,,
68981,669.0,Davis,Gerald,6,SR,RB,,,,,,
1006974,669.0,Davis,Jonathan,33,FR,RB,,,,,,
68982,669.0,Dawson,Jeremy,56,JR,LB,,,,,,
1014263,669.0,Detwiler,Grant,96,SO,DE,,,,,,
1014262,669.0,Dickehut,Clayton,94,JR,DE,,,,,,
1014257,669.0,Duron,Jacob,78,FR,OT,,,,,,
1006980,669.0,Emery,Jared,4,SO,WR,,,,,,
69023,669.0,Eversley,Jordan,16,JR,WR,,,,,,
69024,669.0,Farrar,Chris,2,JR,DB,,,,,,
1006984,669.0,Finley,Marco,82,FR,WR,,,,,,
1006972,669.0,Fuselier,Justin,31,FR,DB,,,,,,
68986,669.0,Geisz,Chris,81,JR,WR,,,,,,
68990,669.0,Graf,Mark,66,JR,OT,,,,,,
68991,669.0,Graham,Dan,54,JR,LB,,,,,,
1006975,669.0,Green,Ryan,46,JR,FB,,,,,,
1014250,669.0,Hankins,Nolan,58,FR,OT,,,,,,
1007002,669.0,Harbor,Clay,84,SO,TE,,,,,,
1006982,669.0,Harbor,Cory,42,JR,LB,,,,,,
1006991,669.0,Hart,Dylan,72,SO,C,,,,,,
1007000,669.0,Hawthorne,Cameron,75,SO,OT,,,,,,
68995,669.0,Hayward,Chris,50,SR,LB,,,,,,
1014246,669.0,"Hightower, Jr.",Bryon,48,FR,LB,,,,,,
1006993,669.0,Hilt,Brandon,61,FR,DT,,,,,,
1014249,669.0,Horn,Jarryd,56,FR,LB,,,,,,
1006962,669.0,Horner,Tyler,8,SO,QB,,,,,,
1006976,669.0,Hottelman,Matt,20,SO,P,,,,,,
1006981,669.0,Hurt,Kolby,22,FR,WR,,,,,,
1014236,669.0,Hyde,Buddy,25,FR,WR,,,,,,
1014245,669.0,Ingram,David,45,FR,LB,,,,,,
1014242,669.0,Johnston,Stephen,38,FR,RB,,,,,,
1006979,669.0,Jones,Andrew,55,SO,LB,,,,,,
1014232,669.0,Kirby,Cody,13,FR,QB,,,,,,
1006959,669.0,Krapfl,Matt,5,SO,QB,,,,,,
1014247,669.0,LaBrue,Casey,51,FR,OG,,,,,,
1007003,669.0,Loverher,Bryan,85,SO,TE,,,,,,
1015122,669.0,Mayberry,John,95,,,,,,,,
1007013,669.0,McDonough,Connor,40,SO,DE,,,,,,
1006956,669.0,McElvane,Tamarkus,1,SR,WR,,,,,,
1014231,669.0,Miller,Chris,12,JR,DB,,,,,,
1007008,669.0,Miller,Derek,10,FR,DB,,,,,,
1007007,669.0,Miller,Wes,89,FR,TE,,,,,,
1007009,669.0,Moore,Levi,99,FR,DE,,,,,,
1007004,669.0,Muehlheausler,Jason,86,FR,TE,,,,,,
60393,669.0,Nicholson,Jeremy,80,SR,WR,,,,,,
1014260,669.0,O'Cheltree,Andy,90,FR,DE,,,,,,
1014241,669.0,Oliver,Brandon,34,FR,WR,,,,,,
1014258,669.0,Patton,Jacob,79,JR,OT,,,,,,
1006985,669.0,Poole,Jeron,47,SR,LB,,,,,,
1014235,669.0,Randolph,Tony,23,FR,DB,,,,,,
69006,669.0,Reichert,Seth,76,JR,OG,,,,,,
1014239,669.0,Ribbing,Travis,30,FR,RB,,,,,,
1006989,669.0,Richardet,Waylon,52,FR,LB,,,,,,
1006994,669.0,Roach,William,62,SO,OG,,,,,,
1014264,669.0,Ruder,Mikel,97,FR,DT,,,,,,
1014248,669.0,Sanders,Nick,53,FR,DE,,,,,,
1006966,669.0,Sargent,Jeff,24,JR,FB,,,,,,
1014261,669.0,Simmons,Travis,91,FR,DT,,,,,,
1014252,669.0,Smith,Deerick,63,FR,OG,,,,,,
1006964,669.0,Smith,Skylar,21,FR,DB,,,,,,
69013,669.0,Spavital,Jacob,11,JR,QB,,,,,,
1014233,669.0,Starnes,Ian,15,FR,WR,,,,,,
60400,669.0,Stokes,Nathan,14,SR,K,,,,,,
1014259,669.0,Taylor,Adrian,87,FR,WR,,,,,,
1014254,669.0,Taylor,Mike,68,JR,DT,,,,,,
67128,669.0,Team,Team,,,,,,,,,
1014256,669.0,Thompson,Charlie,70,FR,OT,,,,,,
69018,669.0,Tillman,David,73,SR,C,,,,,,
1006968,669.0,Trotter,Jeran,26,FR,RB,,,,,,
1014251,669.0,Wacker,Johnny,59,FR,LB,,,,,,
1014238,669.0,Washington,Kingjack,28,FR,RB,,,,,,
1014265,669.0,Washington,Terian,98,FR,DE,,,,,,
1006992,669.0,Watts,Andrew,67,SO,OG,,,,,,
1014243,669.0,Whitt,Geoff,39,FR,DB,,,,,,
1006983,669.0,Wright,Roger,44,JR,DB,,,,,,
1014253,669.0,Young,Bryan,65,FR,OG,,,,,,
1007024,670.0,Alexander,Phillip,31,JR,DB,,,,,,
1007048,670.0,Barton,Josh,51,SR,DS,,,,,,
1014302,670.0,Batchelor,Ryan,96,FR,P,,,,,,
81025,670.0,Bell,Joe,44,SO,LB,,,,,,
71653,670.0,Borner,Ramel,60,SR,DL,,,,,,
1014278,670.0,Boullard,Cornelius,48,SO,DB,,,,,,
1007036,670.0,Bowen,Jeff,66,JR,OL,,,,,,
1014287,670.0,Brooks,Andrew,67,SO,OL,,,,,,
81027,670.0,Burton,Blake,18,JR,FB,,,,,,
1007019,670.0,Bush,Karrington,23,FR,WR,,,,,,
81028,670.0,Canady,Alvin,22,SO,RB,,,,,,
1014280,670.0,Clark,Marcus,52,FR,LB,,,,,,
71655,670.0,Clark,Nick,50,SR,DE,,,,,,
1007027,670.0,Coleman,Jarvis,40,JR,LB,,,,,,
1007645,670.0,Crane,Jammar,36,JR,LB,,,,,,
1007022,670.0,Crenshaw,Jervoress,29,SR,DB,,,,,,
81029,670.0,Crosby,Morris,2,JR,WR,,,,,,
1014297,670.0,Current,Delbert,85,SO,WR,,,,,,
1014293,670.0,Davis,Ben,77,FR,OL,,,,,,
1014286,670.0,Dayse,Adrian,65,SR,OL,,,,,,
71657,670.0,Deshield,Wellington,43,JR,DL,,,,,,
1014268,670.0,Dillard,Daren,13,FR,QB,,,,,,
81030,670.0,Dunk,Galen,88,SO,TE,,,,,,
1014277,670.0,Elenburg,Gunter,41,FR,P,,,,,,
1007041,670.0,Ferris,Bryan,74,FR,OL,,,,,,
81032,670.0,Ford,John,84,SO,TE,,,,,,
1014298,670.0,Forester,Bryan,86,FR,WR,,,,,,
1014267,670.0,Garcia,Alvaro,12,FR,QB,,,,,,
81034,670.0,George,Bradley,9,SO,QB,,,,,,
71662,670.0,Gilley,John,90,SR,TE,,,,,,
81035,670.0,Gore,Calvin,53,SO,OL,,,,,,
1007046,670.0,Griggs,Da'Marcus,87,FR,WR,,,,,,
1007033,670.0,Grimsley,Eric,57,SO,LB,,,,,,
1007035,670.0,Haese,Taylor,64,FR,OL,,,,,,
1014285,670.0,Hall,D.J.,61,FR,OL,,,,,,
1007020,670.0,Hampton,Kenneth,25,FR,DB,,,,,,
1014279,670.0,Hampton,Trey,49,SO,RB,,,,,,
1014296,670.0,Hickerson,Corey,82,JR,WR,,,,,,
1007050,670.0,Houston,Travis,8,SO,LB,,,,,,
1014282,670.0,Hughes,Michael,55,FR,OL,,,,,,
1007051,670.0,Ireland,Andrew,95,JR,PK,,,,,,
1014266,670.0,Iwuji,Bryan,11,FR,LB,,,,,,
1014290,670.0,Jenkins,Matt,70,SR,OL,,,,,,
1014284,670.0,Kenney,Steven,58,FR,OL,,,,,,
81038,670.0,King,Donovan,99,JR,DE,,,,,,
71673,670.0,Langford,Nate,46,SR,DE,,,,,,
1029912,670.0,Laurence,Steph,45,,,,,,,,
1014269,670.0,Lopez,Derek,14,FR,DB,,,,,,
1007045,670.0,Luke,Cameron,6,JR,WR,,,,,,
1014291,670.0,Luna,Alex,71,SO,OL,,,,,,
1007026,670.0,MacDonald,Chris,34,SR,P,,,,,,
1014301,670.0,Madden,Brandon,94,SO,DL,,,,,,
1014272,670.0,Maddox,Kerry,24,FR,DB,,,,,,
1014295,670.0,Martinson,Jason,81,FR,WR,,,,,,
1007040,670.0,May,Crawford,72,SR,OL,,,,,,
1014273,670.0,McClure,Kindred,32,FR,RB,,,,,,
1014274,670.0,Miller,T.P.,33,FR,DB,,,,,,
81047,670.0,Odelusi,Kevin,38,SO,LB,,,,,,
71684,670.0,Odom,Mitch,10,JR,RB,,,,,,
1014294,670.0,Paige,Freddy,78,JR,DL,,,,,,
1007021,670.0,Palmer,Ric,27,SR,DB,,,,,,
1014303,670.0,Parker,Ray,97,JR,DL,,,,,,
1014288,670.0,Pier,Sam,69,SO,DL,,,,,,
81062,670.0,Pulliam,Chase,35,JR,LB,,,,,,
1014281,670.0,Quackenbush,Brian,54,JR,LB,,,,,,
1007037,670.0,Ruelas,Winston,68,FR,OL,,,,,,
1015114,670.0,Rueles,Winston,68,FR,OL,,,,,,
71689,670.0,Rutledge,Michael,39,JR,LB,,,,,,
1007030,670.0,Schumann,Matt,28,SO,DB,,,,,,
1014276,670.0,Scott,Corey,4,FR,DB,,,,,,
62047,670.0,Scott,Tyrone,5,SR,WR,,,,,,
1014283,670.0,Sienkiewich,Paul,56,JR,OL,,,,,,
71694,670.0,Smith,Courtney,26,JR,LB,,,,,,
1007023,670.0,Taylor,Morgan,30,SR,DB,,,,,,
67129,670.0,Team,Team,,,,,,,,,
1007016,670.0,Thomas,Adrian,17,JR,WR,,,,,,
1014289,670.0,Thompson,Will,7,SO,DB,,,,,,
1014270,670.0,Toon,Clint,15,JR,QB,,,,,,
81056,670.0,Varvel,Daniel,3,SR,DB,,,,,,
1014299,670.0,Vavala,Garrett,91,FR,TE,,,,,,
1014292,670.0,Vernon,Jon,73,FR,OL,,,,,,
1014271,670.0,Williams,Brian,21,FR,DB,,,,,,
1007018,670.0,Williams,Jamal,20,JR,WR,,,,,,
1014275,670.0,Wilson,Derrick,37,FR,DB,,,,,,
1014304,670.0,Woolsey,Leon,98,FR,DL,,,,,,
1015115,670.0,Woolsley,Leon,98,FR,DL,,,,,,
1014300,670.0,Yates,Aaron,92,FR,DL,,,,,,
71706,670.0,Zwinggi,Stan,16,JR,RB,,,,,,
1007155,692.0,Allen,Colin,81,FR,WR,,,,,,
1007151,692.0,Askew,Taylor,62,FR,OL,,,,,,
1007142,692.0,Atcher,Tim,30,FR,RB,,,,,,
81144,692.0,Baines,Dontrell,7,SO,DB,,,,,,
81174,692.0,Barnes,Brandon,75,SR,OL,,,,,,
1014306,692.0,Barnes,Cass,12,FR,QB,,,,,,
81167,692.0,Bates,Billy,44,SO,LB,,,,,,
1014339,692.0,Bates,Shane,93,FR,DL,,,,,,
81169,692.0,Berglund,Kyle,55,SR,LB,,,,,,
1007157,692.0,Brown,Daniel,85,FR,TE,,,,,,
1014319,692.0,Brown,Steven,4,JR,WR,,,,,,
1007144,692.0,Coleman,Raymond,36,SO,RB,,,,,,
1014315,692.0,Davis,Brandon,31,FR,RB,,,,,,
1014314,692.0,Didier,Corey,29,SO,WR,,,,,,
1014323,692.0,Dillehay,Dustin,45,FR,DB,,,,,,
81173,692.0,Eller,Scott,74,JR,OL,,,,,,
1014305,692.0,Ellis,Carl,10,FR,WR,,,,,,
81180,692.0,Fisher,Brendon,94,SO,DL,,,,,,
81143,692.0,Frost,Donald,6,SO,DB,,,,,,
1014308,692.0,Goins,Julian,18,FR,QB,,,,,,
1007147,692.0,Goodwin,Nick,24,FR,DB,,,,,,
57306,692.0,Grimes,Chris,1,SR,CB,,,,,,
1014313,692.0,Haile,Willie,28,FR,DB,,,,,,
1014328,692.0,Harlan,Geral,59,FR,LB,,,,,,
1007159,692.0,Harris,Brandon,95,FR,DL,,,,,,
1007154,692.0,Haston,Alec,76,JR,OL,,,,,,
1007161,692.0,Hilliard,Justin,97,FR,DL,,,,,,
81165,692.0,Hilliard,Martini,57,JR,DL,,,,,,
1014337,692.0,Hire,Allen,87,FR,WR,,,,,,
1014316,692.0,Hohl,Chris,32,FR,CB,,,,,,
81160,692.0,Hudson,John Ross,49,JR,LS,,,,,,
1014310,692.0,Hudson,Seth,20,FR,DB,,,,,,
76571,692.0,Jackson,Daniel,41,SR,FB,,,,,,
81166,692.0,Jackson,John,58,SR,DL,,,,,,
57308,692.0,Jamison,Broderick,21,SR,DB,,,,,,
1007139,692.0,Johnson,Nate,15,SO,PK,,,,,,
57309,692.0,Kelly,Nick,91,SR,LB,,,,,,
57310,692.0,Kirby,Orlandus,88,SR,TE,,,,,,
81159,692.0,Kiser,Jake,48,SO,LB,,,,,,
1014329,692.0,Kraemer,Justin,63,FR,K,,,,,,
57311,692.0,Ledford,Jim,71,SR,OL,,,,,,
57312,692.0,Love,DJuan,80,SR,DL,,,,,,
1014307,692.0,Lowery,Josh,13,JR,QB,,,,,,
1014330,692.0,Mercy,Matt,65,FR,OG,,,,,,
1007145,692.0,Miles,Corbin,38,FR,CB,,,,,,
1007160,692.0,Miley,Dedrick,96,FR,DL,,,,,,
1014311,692.0,Mozolic,Garrett,23,FR,RB,,,,,,
81176,692.0,Muench,Ryan,79,JR,OL,,,,,,
76569,692.0,Nichols,Ryan,14,SR,WR,,,,,,
81145,692.0,November,Adam,8,JR,LB,,,,,,
1007149,692.0,Ordu,Kelechi,52,FR,LB,,,,,,
76570,692.0,Ottrix,Bryon,17,SR,WR,,,,,,
1014332,692.0,Outlaw,Derrick,70,JR,OL,,,,,,
1007143,692.0,Paz,Josh,82,FR,LB,,,,,,
1014321,692.0,Perotti,Mike,42,FR,FB,,,,,,
81153,692.0,Purdy,Xavier,25,JR,DB,,,,,,
1014320,692.0,Reed,Corey,40,JR,LB,,,,,,
1014336,692.0,Reed,Gerald,84,JR,WR,,,,,,
1014327,692.0,Richardson,Tate,54,SO,DE,,,,,,
1014338,692.0,Richmond,J.R.,92,FR,DL,,,,,,
1007158,692.0,Robinson,Antonio,9,FR,WR,,,,,,
1007141,692.0,Ryce,Taron,26,SO,DB,,,,,,
1014312,692.0,Sailes,Henry,27,FR,RB,,,,,,
1014335,692.0,Schweitzer,Scott,78,FR,OL,,,,,,
1007156,692.0,Seivers,Charlie,83,FR,TE,,,,,,
81148,692.0,Sharpe,Adonis,16,SO,DB,,,,,,
76568,692.0,Shipp,Larry,5,SR,WR,,,,,,
81179,692.0,Simmons,Reggie,89,SO,WR,,,,,,
81182,692.0,Smith,Calvin,77,SO,OL,,,,,,
1014340,692.0,Smith,Gavin,99,FR,DL,,,,,,
81181,692.0,Smith,Jeffrey,98,SO,DL,,,,,,
81155,692.0,Smith,Maurice,3,JR,DB,,,,,,
81149,692.0,Solima,Matt,86,JR,WR,,,,,,
1014334,692.0,St. John,Ryan,73,FR,OT,,,,,,
1014322,692.0,Stevens,Charlie,43,FR,FB,,,,,,
1014318,692.0,Studer,Jerime,37,FR,DB,,,,,,
1007137,692.0,Sweeney,Lee,11,SO,QB,,,,,,
81171,692.0,Taylor,Peter,51,SO,OL,,,,,,
67140,692.0,Team,Team,,,,,,,,,
1007150,692.0,Thompson,Bradley,60,SO,DL,,,,,,
81154,692.0,Waters,Derrian,22,JR,RB,,,,,,
1014317,692.0,Watson,Corey,35,FR,DB,,,,,,
1014326,692.0,Weeks,Ryan,50,FR,C,,,,,,
1014333,692.0,Wharton,Kayson,72,FR,OL,,,,,,
57320,692.0,White,Derek,33,SR,RB,,,,,,
57307,692.0,Williams,Curt,39,SR,FB,,,,,,
1014324,692.0,Williams,Dustin,46,FR,LB,,,,,,
57321,692.0,Williams,Jacques,2,SR,LB,,,,,,
81164,692.0,Woods,Geoffrey,56,SR,DT,,,,,,
1014309,692.0,Woods,Jeremy,19,FR,QB,,,,,,
1014331,692.0,Wright,Dustin,69,FR,C,,,,,,
1014325,692.0,York,Tyler,47,FR,DE,,,,,,
76900,693.0,Angeloni,Matthew,19,JR,WR,,,,,,
1014343,693.0,Askew,Donald,22,JR,RB,,,,,,
1007162,693.0,Ball,Raeshon,1,SR,DB,,,,,,
1015159,693.0,Beamon,Rodney,99,JR,DL,,,,,,
