Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
78673,659.0,Hill,Nick,17,JR,QB,,,,,,
78674,659.0,Hoffman,Beau,48,FR,WR,,,,,,
78675,659.0,Johnson,Clayton,36,SO,S,,,,,,
78676,659.0,Jones,Braden,47,SR,TE,,,,,,
78677,659.0,Jordan,Brandin,10,FR,LB,,,,,,
62019,659.0,Jordan,Patrick,11,SR,LB,,,,,,
51347,659.0,Justice,Will,74,SR,C,,,,,,
62015,659.0,Kernes,Andrew,73,JR,OT,,,,,,
1006863,659.0,Kernes,Ryan,86,FR,TE,,,,,,
78678,659.0,King,Micah,57,SR,DE,,,,,,
68965,659.0,Kombrink,Craig,79,JR,OT,,,,,,
63778,659.0,LeBlanc,Nigel,81,JR,WR,,,,,,
62017,659.0,Leonord,Weithley,39,JR,LB,,,,,,
78679,659.0,Lockwood,Aaron,61,SO,OG,,,,,,
78680,659.0,Long,Kurt,13,FR,WR,,,,,,
51351,659.0,Lowes,Justin,66,SR,DT,,,,,,
78681,659.0,Lundy,Ian,29,FR,S,,,,,,
1006867,659.0,Luster,Larry,96,JR,DT,,,,,,
68966,659.0,Marquez,Darren,77,JR,OT,,,,,,
78682,659.0,Mixon,Chauncey,3,FR,LB,,,,,,
1006852,659.0,Moe,Todd,52,FR,LB,,,,,,
63777,659.0,Moe,Trevor,53,JR,LB,,,,,,
78683,659.0,Morris,Bryce,18,FR,WR,,,,,,
78684,659.0,Nitti,Mike,54,FR,C,,,,,,
78685,659.0,Patton,Ryan,43,FR,LB,,,,,,
1006869,659.0,Pfitzinger,Duke,98,SO,DT,,,,,,
1006844,659.0,Randle,John,34,JR,RB,,,,,,
1006868,659.0,Ravanesi,Scott,97,FR,P,,,,,,
1006854,659.0,Reese,Devon,56,SO,DE,,,,,,
1006846,659.0,Rodgers,Marty,38,FR,S,,,,,,
62012,659.0,Ruth,Matt,50,JR,OG,,,,,,
1006858,659.0,Schaefer,Ryan,69,FR,LB,,,,,,
1006860,659.0,Seay,Anthony,82,FR,WR,,,,,,
1006864,659.0,Sherman,Damian,89,JR,WR,,,,,,
78687,659.0,Shinskia,Naji,35,FR,RB,,,,,,
78688,659.0,Shipula,Dave,72,JR,OT,,,,,,
1006839,659.0,Sims,Blake,20,SO,CB,,,,,,
51360,659.0,Smith,Brandon,45,SR,FB,,,,,,
78689,659.0,Smith,Shawn,75,FR,OG,,,,,,
1006848,659.0,Speed,Matt,41,FR,RB,,,,,,
78690,659.0,Taylor,Larry,1,JR,CB,,,,,,
67123,659.0,Team,Team,,,,,,,,,
78691,659.0,Thomas,Renell,27,SO,WR,,,,,,
1006862,659.0,Thompson,B.J.,85,FR,WR,,,,,,
68975,659.0,Thurston,Justin,51,SO,LB,,,,,,
78692,659.0,Tietz,Alex,67,FR,K,,,,,,
1006870,659.0,Tillman,Andre,99,JR,DT,,,,,,
78693,659.0,Tinsley,Todd,49,FR,WR,,,,,,
63775,659.0,Turner,Alan,4,JR,WR,,,,,,
78664,659.0,Turner,Craig,2,JR,CB,,,,,,
51363,659.0,Upthegrove,Jay,80,SR,WR,,,,,,
1006857,659.0,Vogel,Eric,65,FR,TE,,,,,,
1006849,659.0,Walker,Kyle,42,SO,WR,,,,,,
1006847,659.0,Walker,Lucian,40,FR,RB,,,,,,
78694,659.0,Wallace,A.J.,8,SR,S,,,,,,
78696,659.0,Wegerer,Jimmy,71,JR,OG,,,,,,
68977,659.0,Whitlock,Arkee,24,SR,RB,,,,,,
62031,659.0,Williams,Anthony,9,JR,CB,,,,,,
78698,659.0,Williams,Brandon,6,FR,CB,,,,,,
78700,659.0,Wims,Lorenzo,91,SR,DE,,,,,,
51367,659.0,Wise,J.T.,31,SR,FB,,,,,,
78701,659.0,Wrezinski,Brady,63,JR,OG,,,,,,
1006898,667.0,Bala,Robert,35,JR,LB,,,,,,
1006914,667.0,Barber,Chris,50,FR,DL,,,,,,
1006897,667.0,Beus,Landon,34,SR,RB,,,,,,
1006891,667.0,Bonica,Chris,29,FR,DB,,,,,,
1006932,667.0,Boyer,Stephen,76,FR,OL,,,,,,
1006907,667.0,Brooks,Brian,44,JR,DL,,,,,,
1006910,667.0,Brooks,Devin,47,FR,DL,,,,,,
1006879,667.0,Brown,Derrick,17,JR,CB,,,,,,
1006887,667.0,Brown,Henna,24,FR,RB,,,,,,
1006884,667.0,Burley,Larue,21,SR,WR,,,,,,
1006922,667.0,Carlson,Mike,58,FR,OL,,,,,,
1006913,667.0,Coop,Kyle,5,SO,RB,,,,,,
1006954,667.0,Cowart,Jeremy,98,SR,DL,,,,,,
1006949,667.0,Curtis,Austin,92,SO,DL,,,,,,
1006893,667.0,Dodds,Klay,30,FR,TE,,,,,,
1006941,667.0,Edwards,Jeremy,84,JR,WR,,,,,,
1006950,667.0,Erickson,Levi,94,SR,DL,,,,,,
1006906,667.0,Fagergren,David,43,FR,LB,,,,,,
1006955,667.0,Fernandez,Aaron,99,SO,DT,,,,,,
1006938,667.0,Furness,Alex,81,JR,WR,,,,,,
1006934,667.0,Garcia,Nick,79,FR,OL,,,,,,
1006877,667.0,Gill,Royal,15,SR,QB,,,,,,
1006927,667.0,Godfrey,Brandon,7,FR,QB,,,,,,
1006908,667.0,Gooch,Kasidy,45,FR,LB,,,,,,
1006940,667.0,Griffith,Ryan,83,FR,WR,,,,,,
1006880,667.0,Gritton,Craig,18,SO,WR,,,,,,
1006931,667.0,Guzman,Brandon,75,JR,OL,,,,,,
1006892,667.0,Hew Len,Joey,3,SR,WR,,,,,,
1006881,667.0,Higgins,Ryan,19,JR,WR,,,,,,
1006951,667.0,Hood,Derek,95,SR,DL,,,,,,
1006911,667.0,Hurley,Matt,48,FR,LB,,,,,,
1006926,667.0,Husselbee,Tim,68,JR,OL,,,,,,
1006889,667.0,Jackson,Jovan,26,JR,S,,,,,,
1006875,667.0,Jacobsen,Matthew,13,SR,WR,,,,,,
1006917,667.0,Janes,Jeff,53,SO,OL,,,,,,
1006945,667.0,Johansen,Brett,88,SR,TE,,,,,,
1006904,667.0,Jorgensen,Branden,41,FR,K,,,,,,
1006953,667.0,Judd,Jimmy,97,JR,DE,,,,,,
1006900,667.0,Kaniho,Michael,37,FR,S,,,,,,
1006928,667.0,Knight,Mike,70,JR,OL,,,,,,
1006946,667.0,Kofoed,Brian,9,SR,CB,,,,,,
1006939,667.0,Larsen,Ryan,82,SR,TE,,,,,,
1006952,667.0,Larsen,Scott,96,FR,DL,,,,,,
1006871,667.0,Lee,Jamar,1,SO,RB,,,,,,
1006948,667.0,Lee,Tyler,91,JR,DL,,,,,,
1006925,667.0,Lewis,A.J.,63,FR,OL,,,,,,
1006874,667.0,Lewis,DeWayne,12,JR,CB,,,,,,
1006878,667.0,Logan,Mike,16,SO,WR,,,,,,
1006886,667.0,Luchessi,D.J.,23,FR,CB,,,,,,
1006909,667.0,Lundstrom,Matthew,46,FR,LB,,,,,,
1006936,667.0,Marshall,Wes,8,JR,QB,,,,,,
1006882,667.0,Meier,Spencer,2,SR,S,,,,,,
1006894,667.0,Moser,Tyler,31,JR,LB,,,,,,
1006943,667.0,Nielsen,Brigham,86,FR,TE,,,,,,
1006912,667.0,Ortiz,Jordan,49,FR,K,,,,,,
1006923,667.0,Paramo,Miguel,59,JR,DL,,,,,,
1006930,667.0,Paustenbaugh,Luke,72,FR,OL,,,,,,
1006872,667.0,Peck,Stetson,10,FR,QB,,,,,,
1006935,667.0,Perez,Hector,79,FR,OL,,,,,,
1006924,667.0,Pond,Bobby,6,SR,WR,,,,,,
1006942,667.0,Poots,Tysson,85,FR,WR,,,,,,
1006873,667.0,Porter,LaVar,11,JR,LB,,,,,,
1006918,667.0,Roan,Matt,54,JR,OL,,,,,,
1006915,667.0,Rykert,Drew,51,FR,LB,,,,,,
1006890,667.0,Sanchez,Johnny,28,JR,RB,,,,,,
1006937,667.0,Sandall,Brett,80,JR,WR,,,,,,
1006896,667.0,Sawyers,Marston,33,FR,S,,,,,,
1006885,667.0,Senter,D.J.,22,SO,S,,,,,,
1006888,667.0,Smith,Brett,25,FR,S,,,,,,
1006916,667.0,Stembridge,Kolby,52,FR,DE,,,,,,
1006901,667.0,Swallow,Kyle,39,FR,S,,,,,,
1006905,667.0,Tabatabai,T.J.,42,JR,LB,,,,,,
1006895,667.0,Takeno,Robert,32,FR,LB,,,,,,
67127,667.0,Team,Team,,,,,,,,,
1006919,667.0,Thomas,Spencer,55,SR,LB,,,,,,
1006944,667.0,Turner,Oliver,87,FR,TE,,,,,,
1006933,667.0,Tuumalo,Ricki,77,JR,OL,,,,,,
1006899,667.0,Voges,Brian,36,JR,LB,,,,,,
1006902,667.0,Wagner,Tyson,39,FR,S,,,,,,
1006921,667.0,Walton,Sam,57,FR,OL,,,,,,
1006883,667.0,Westmoreland,Dane,20,SO,WR,,,,,,
1006876,667.0,Westphal,J.D.,14,JR,QB,,,,,,
1006947,667.0,Westwood,Chad,90,FR,DL,,,,,,
1006920,667.0,Wood,Preston,56,FR,OL,,,,,,
1006929,667.0,Woodmansee,Ryan,71,FR,OL,,,,,,
1006903,667.0,Zelasko,Dave,4,SR,CB,,,,,,
1006971,669.0,Alvis,Cedric,3,FR,CB,,,,,,
1006967,669.0,Anthony,Jason,25,SR,LB,,,,,,
1007001,669.0,Arkin,David,77,FR,OT,,,,,,
1006990,669.0,Block,Sam,53,FR,LB,,,,,,
68978,669.0,Brehmer,Chris,92,SO,DE,,,,,,
1006977,669.0,Bromley,Jason,35,FR,K,,,,,,
1006988,669.0,Bryant,D'Adrian,51,SR,DE,,,,,,
51590,669.0,Byrd,Bryan,64,SR,OG,,,,,,
68980,669.0,Byrd,Derrick,17,SR,LB,,,,,,
1006999,669.0,Chojnacki,Brent,74,FR,OT,,,,,,
60375,669.0,Colbert,Marcus,27,JR,CB,,,,,,
1006957,669.0,Congdon,Garrett,13,SO,QB,,,,,,
1006987,669.0,Cooper,Michael,5,SR,RB,,,,,,
1007005,669.0,Davis,Eric,87,SO,WR,,,,,,
68981,669.0,Davis,Gerald,49,JR,RB,,,,,,
1006974,669.0,Davis,Jonathan,33,FR,RB,,,,,,
68982,669.0,Dawson,Jeremy,56,SO,LB,,,,,,
1006970,669.0,Dula,Darren,29,JR,S,,,,,,
51597,669.0,Elliott,Jacob,70,SR,C,,,,,,
1006980,669.0,Emery,Jared,4,FR,WR,,,,,,
68985,669.0,Evans,Michael,57,SR,LB,,,,,,
69023,669.0,Eversley,Jordan,83,SO,WR,,,,,,
69024,669.0,Farrar,Chris,12,SO,CB,,,,,,
1006984,669.0,Finley,Marco,45,FR,WR,,,,,,
1006972,669.0,Fuselier,Justin,31,FR,CB,,,,,,
68986,669.0,Geisz,Chris,81,SO,WR,,,,,,
1006965,669.0,Glosier,Tony,22,SO,RB,,,,,,
64514,669.0,Goode,Chris,58,SR,DE,,,,,,
68990,669.0,Graf,Mark,66,SO,OT,,,,,,
68991,669.0,Graham,Dan,54,SO,LB,,,,,,
1006975,669.0,Green,Ryan,33,SO,RB,,,,,,
1007006,669.0,Hall,Payne,88,SR,TE,,,,,,
1007002,669.0,Harbor,Clay,84,SO,WR,,,,,,
1006982,669.0,Harbor,Cory,42,SO,LB,,,,,,
1006995,669.0,Harper,Luke,63,SO,DT,,,,,,
60383,669.0,Harris,Chris,43,SR,S,,,,,,
1006991,669.0,Hart,Dylan,53,FR,OG,,,,,,
1007000,669.0,Hawthorne,Cameron,75,FR,OT,,,,,,
68995,669.0,Hayward,Chris,50,JR,LB,,,,,,
1006998,669.0,Highfill,Jacob,69,FR,DT,,,,,,
1006986,669.0,Hightower,Byron,48,FR,LB,,,,,,
1006993,669.0,Hilt,Brandon,61,FR,DT,,,,,,
1006962,669.0,Horner,Tyler,19,FR,QB,,,,,,
1006976,669.0,Hottelman,Matt,34,FR,P,,,,,,
1007627,669.0,Howey,Adam,55,SR,OL,,,,,,
1006981,669.0,Hurt,Kolby,40,FR,LB,,,,,,
1006969,669.0,Ikner,P.J.,28,JR,RB,,,,,,
1006979,669.0,Jones,Andrew,39,FR,LB,,,,,,
1006996,669.0,Kohenskey,Steve,67,SR,OG,,,,,,
1006959,669.0,Krapfl,Matt,15,FR,QB,,,,,,
1006960,669.0,Lovely,Greg,16,SR,CB,,,,,,
1007003,669.0,Loverher,Bryan,85,FR,TE,,,,,,
1006978,669.0,Martinez,Ryan,36,FR,S,,,,,,
1006997,669.0,McDaniel,Renard,68,SR,OT,,,,,,
1007013,669.0,McDonough,Connor,98,FR,DE,,,,,,
1006956,669.0,McElvane,Tamarkus,1,JR,WR,,,,,,
1006963,669.0,McIntosh,Ramel,2,SR,RB,,,,,,
1007008,669.0,Miller,Derek,9,FR,QB,,,,,,
1007007,669.0,Miller,Wes,89,FR,TE,,,,,,
1007009,669.0,Moore,Levi,90,FR,DE,,,,,,
1007004,669.0,Muehlheausler,Jason,86,FR,TE,,,,,,
60391,669.0,Nealy,Calvin,8,SR,WR,,,,,,
60393,669.0,Nicholson,Jeremy,80,JR,WR,,,,,,
1006985,669.0,Poole,Jeron,47,JR,LB,,,,,,
1006973,669.0,Principe,Danny,32,SR,S,,,,,,
60396,669.0,Radon,Mike,14,SR,S,,,,,,
1007011,669.0,Ramsey,Floyd,95,SR,DT,,,,,,
1007010,669.0,Reed,Keith,93,SR,DT,,,,,,
69006,669.0,Reichert,Seth,76,SO,OT,,,,,,
1006989,669.0,Richardet,Waylon,52,FR,LB,,,,,,
1006994,669.0,Roach,William,62,FR,OG,,,,,,
1006958,669.0,Rone,Sid,13,SR,DE,,,,,,
69010,669.0,Santel,Randy,59,SO,OT,,,,,,
1006966,669.0,Sargent,Jeff,24,FR,RB,,,,,,
1006961,669.0,Schneider,Matt,18,SO,QB,,,,,,
60399,669.0,Sears,Kevin,30,JR,LB,,,,,,
1006964,669.0,Smith,Skylar,21,FR,S,,,,,,
69013,669.0,Spavital,Jacob,11,SO,QB,,,,,,
60400,669.0,Stokes,Nathan,41,JR,K,,,,,,
67128,669.0,Team,Team,,,,,,,,,
69018,669.0,Tillman,David,73,JR,DT,,,,,,
1006968,669.0,Trotter,Jeran,26,FR,RB,,,,,,
69019,669.0,Von Haas,Franz,82,SR,LB,,,,,,
60404,669.0,Wash,Chris,7,SR,DE,,,,,,
1006992,669.0,Watts,Andrew,60,FR,OT,,,,,,
69021,669.0,Wheat,Rusty,71,SO,OG,,,,,,
51646,669.0,Williamson,Justin,78,SR,OT,,,,,,
1007012,669.0,Willingham,Slone,96,FR,DE,,,,,,
1006983,669.0,Wright,Roger,44,SO,S,,,,,,
1007024,670.0,Alexander,Phillip,31,SO,DB,,,,,,
1007048,670.0,Barton,Josh,91,JR,DS,,,,,,
81025,670.0,Bell,Joe,44,FR,LB,,,,,,
81058,670.0,Boren,Justin,73,JR,OL,,,,,,
71653,670.0,Borner,Ramel,60,JR,DL,,,,,,
1007036,670.0,Bowen,Jeff,66,JR,OL,,,,,,
1007049,670.0,Bronson,Kyle,93,SO,PK,,,,,,
87186,670.0,Burns,Nick,13,SO,QB,,,,,,
81027,670.0,Burton,Blake,18,SO,FB,,,,,,
1007019,670.0,Bush,Karrington,23,FR,RB,,,,,,
81028,670.0,Canady,Alvin,22,FR,RB,,,,,,
1007025,670.0,Carter,Roshad,33,SR,LB,,,,,,
62043,670.0,Castillo,Jeremy,37,SR,LB,,,,,,
71655,670.0,Clark,Nick,50,JR,DE,,,,,,
62038,670.0,Coleman,Dallas,28,SR,DB,,,,,,
1007027,670.0,Coleman,Jarvis,40,JR,LB,,,,,,
1007043,670.0,Conners,Will,76,FR,OL,,,,,,
71656,670.0,Cook,Clellan,19,SO,WR,,,,,,
1007645,670.0,Crane,Jammar,36,SO,LB,,,,,,
1007022,670.0,Crenshaw,Jervoress,29,JR,DB,,,,,,
81029,670.0,Crosby,Morris,21,SO,WR,,,,,,
1007044,670.0,Darley,Alex,80,FR,WR,,,,,,
71657,670.0,Deshield,Wellington,43,JR,DE,,,,,,
81060,670.0,Dunk,Cameron,36,SR,LB,,,,,,
81030,670.0,Dunk,Galen,88,FR,TE,,,,,,
1007041,670.0,Ferris,Bryan,74,FR,OL,,,,,,
81032,670.0,Ford,John,84,FR,TE,,,,,,
81033,670.0,Gardner,Clifford,77,FR,DL,,,,,,
81034,670.0,George,Bradley,9,FR,QB,,,,,,
71662,670.0,Gilley,John,90,JR,TE,,,,,,
1007034,670.0,Gold,Greg,6,SR,RB,,,,,,
81035,670.0,Gore,Calvin,53,FR,OL,,,,,,
71664,670.0,Gotte,Jeff,54,SR,LB,,,,,,
1007046,670.0,Griggs,Da'Marcus,87,FR,WR,,,,,,
1007033,670.0,Grimsley,Eric,57,FR,LB,,,,,,
1007035,670.0,Haese,Taylor,64,FR,OL,,,,,,
1007020,670.0,Hampton,Kenneth,25,FR,DB,,,,,,
71666,670.0,Hodge,Cody,67,SO,OL,,,,,,
1007050,670.0,Houston,Travis,94,FR,DL,,,,,,
1007029,670.0,Humble,Julian,45,JR,DE,,,,,,
1007051,670.0,Ireland,Andrew,95,SO,PK,,,,,,
1007038,670.0,Jenkins,Chris,69,FR,DL,,,,,,
71668,670.0,Jenkins,Matthew,70,JR,OL,,,,,,
81036,670.0,Jolly,Daniel,8,SR,RB,,,,,,
81038,670.0,King,Donovan,99,SO,DE,,,,,,
71671,670.0,Koalenz,Buck,56,SR,OL,,,,,,
71673,670.0,Langford,Nate,46,JR,DE,,,,,,
1007045,670.0,Luke,Cameron,81,SO,WR,,,,,,
1007039,670.0,Luna,Alexander,71,FR,OL,,,,,,
1007026,670.0,MacDonald,Chris,34,JR,P,,,,,,
81041,670.0,Martin,Sam,92,FR,DL,,,,,,
1007040,670.0,May,Crawford,72,JR,OL,,,,,,
1007017,670.0,McCorkle,Andre,2,FR,RB,,,,,,
81045,670.0,Miksch,Micah,83,FR,WR,,,,,,
81046,670.0,Miller,Ronnie,4,SR,WR,,,,,,
71678,670.0,Miller,Ryne,59,SR,OL,,,,,,
56920,670.0,Musgrove,Walter,15,SR,DB,,,,,,
81048,670.0,O'Neal,Jamarqus,24,SR,DB,,,,,,
51660,670.0,Obafemi,Shola,12,SR,LB,,,,,,
81047,670.0,Odelusi,Kevin,38,FR,DB,,,,,,
71684,670.0,Odom,Mitch,32,SO,RB,,,,,,
71685,670.0,Padron,Matt,79,SR,OL,,,,,,
1007021,670.0,Palmer,Ric,27,JR,LB,,,,,,
81062,670.0,Pulliam,Chase,35,SO,DB,,,,,,
1007014,670.0,Ramirez,David,10,FR,QB,,,,,,
1007042,670.0,Ramirez,Robert,75,FR,OL,,,,,,
1007031,670.0,Rogers,Kevin,52,SO,LB,,,,,,
1007037,670.0,Ruelas,Winston,68,FR,OL,,,,,,
71689,670.0,Rutledge,Michael,39,SO,DB,,,,,,
1007030,670.0,Schumann,Matt,49,FR,DB,,,,,,
62047,670.0,Scott,Tyrone,5,JR,WR,,,,,,
71692,670.0,Shepard,Gary,7,SR,DB,,,,,,
71694,670.0,Smith,Courtney,26,SO,LB,,,,,,
1007015,670.0,Snell,Jamell,11,FR,QB,,,,,,
1007023,670.0,Taylor,Morgan,30,JR,DB,,,,,,
67129,670.0,Team,Team,,,,,,,,,
1007016,670.0,Thomas,Adrian,17,SO,WR,,,,,,
1007052,670.0,Toldson,Orlando,98,FR,DL,,,,,,
1007028,670.0,Turner,Jameil,41,SO,DB,,,,,,
87184,670.0,Van Wyk,Will,61,SO,LB,,,,,,
81056,670.0,Varvel,Daniel,3,SR,DB,,,,,,
1007032,670.0,Washington,Mark,55,JR,DL,,,,,,
62026,670.0,Wasson,Chase,14,JR,QB,,,,,,
51663,670.0,Williams,Epsilon,48,SR,DB,,,,,,
1007018,670.0,Williams,Jamal,20,JR,WR,,,,,,
1007047,670.0,Wilson,Clay,89,FR,TE,,,,,,
71706,670.0,Zwinggi,Stan,16,SO,RB,,,,,,
1007070,676.0,Anders,Carlus,28,SR,DB,,,,,,
1007058,676.0,Aymond,Bug,17,JR,LB,,,,,,
1007084,676.0,Barlow,Cory,41,FR,DB,,,,,,
1007073,676.0,Barnett,Jerrel,30,FR,DB,,,,,,
1007060,676.0,Benson,Mike,19,SR,TE,,,,,,
1007086,676.0,Bocard,Chris,43,SO,DL,,,,,,
1007087,676.0,Boley,Kenneth,44,SR,LB,,,,,,
1007101,676.0,Botley,Jonathan,6,FR,DB,,,,,,
1007054,676.0,Bragg,Aaron,11,SO,FB,,,,,,
1007072,676.0,Bricker,Clint,3,FR,QB,,,,,,
1007063,676.0,Brooks,Jerome,21,SR,RB,,,,,,
1007056,676.0,Campbell,Corey,13,SR,DB,,,,,,
1007076,676.0,Castillo,Robert,34,JR,LB,,,,,,
1007115,676.0,Chmelar,Bradley,79,FR,OL,,,,,,
1007095,676.0,Cobb,Taylor,52,JR,OL,,,,,,
1007123,676.0,Coleman,David,86,SR,TE,,,,,,
1007098,676.0,Davis,Mike,57,JR,OL,,,,,,
1007103,676.0,Dover,Scott,65,JR,DL,,,,,,
1007116,676.0,Edison,Dominique,8,SO,WR,,,,,,
1007118,676.0,Fancher,Zek,81,FR,WR,,,,,,
1007105,676.0,Flannery,Brendan,67,JR,OL,,,,,,
1007126,676.0,Fleck,Andrew,89,SR,TE,,,,,,
1007085,676.0,Fontenette,Jeremy,42,FR,DB,,,,,,
1007089,676.0,Ford,Brian,47,SO,DL,,,,,,
1007122,676.0,Foster,Daniel,85,JR,WR,,,,,,
1007077,676.0,Frank,Carlos,35,FR,RB,,,,,,
1007119,676.0,Freeman,Rodney,82,SO,WR,,,,,,
1007113,676.0,Funk,Jesse,77,FR,OL,,,,,,
1007132,676.0,Gaffney,Broderick,95,FR,DE,,,,,,
1007102,676.0,Genskow,Elijah,60,FR,OL,,,,,,
1007110,676.0,Glimp,Karl,73,FR,OL,,,,,,
1007090,676.0,Gooch,Ryan,48,JR,P,,,,,,
1007112,676.0,Harper,Dameion,75,FR,OL,,,,,,
1007078,676.0,Henry,Josh,36,SO,DB,,,,,,
1007133,676.0,Hicks,Andre,96,FR,DE,,,,,,
1007121,676.0,Holcomb,Tanner,84,JR,WR,,,,,,
1007069,676.0,Holman,Keldrick,27,SR,DB,,,,,,
1007057,676.0,Hoskin,Daimyeon,15,FR,DE,,,,,,
1007130,676.0,Jernigan,Kendall,93,FR,DT,,,,,,
1007104,676.0,Kaiyewu,Tobi,66,JR,OL,,,,,,
1007114,676.0,Kempf,Dustin,78,FR,TE,,,,,,
1007094,676.0,Knicky,Timothy,51,FR,DE,,,,,,
1007124,676.0,Kutac,Joe,87,SR,TE,,,,,,
1007100,676.0,LaTray,Clint,59,SO,OL,,,,,,
1007127,676.0,Ligons,Lloyd,9,SO,WR,,,,,,
1007071,676.0,Long,Cory,29,SO,K,,,,,,
1007059,676.0,Lovely,Terrance,18,FR,DB,,,,,,
1007081,676.0,Lynce,Leonard,39,SO,RB,,,,,,
1007134,676.0,Massingale,Travis,97,FR,DE,,,,,,
1007131,676.0,Mayes,Robert,94,FR,DL,,,,,,
1007055,676.0,Meinzer,Greg,12,SO,QB,,,,,,
1007128,676.0,Mengo,Ryan,90,JR,DL,,,,,,
1007108,676.0,"Mitchell, Jr.",Michael,71,FR,OL,,,,,,
1007080,676.0,Motte,Michael,38,SR,FB,,,,,,
1007097,676.0,Nurse,Terrance,55,FR,LB,,,,,,
1007065,676.0,Parish IV,Freddie,23,SR,DB,,,,,,
1007120,676.0,Parks,Contrevious,83,FR,WR,,,,,,
1007096,676.0,Pasteur,Brock,54,JR,OL,,,,,,
1007099,676.0,Patke,Jonathan,58,SO,LB,,,,,,
1007091,676.0,Pennington,Todd,49,SO,LB,,,,,,
1007082,676.0,Perkins,Damian,4,SO,LB,,,,,,
1007066,676.0,Pervis,Vincent,24,FR,RB,,,,,,
1007053,676.0,Rhea,Aaron,1,FR,WR,,,,,,
1007061,676.0,Rhea,Stephon,2,JR,DB,,,,,,
1007092,676.0,Rhodes,Nick,5,JR,WR,,,,,,
1007064,676.0,Rivera,Tony,22,JR,DB,,,,,,
1007067,676.0,Roby,Bry,25,FR,DB,,,,,,
1007074,676.0,Runnels,Louie,31,JR,RB,,,,,,
1007111,676.0,Simmons,Dakotah,74,FR,OL,,,,,,
1007075,676.0,Simmons,Lester,33,SO,RB,,,,,,
1007125,676.0,Sinclair,Travis,88,FR,TE,,,,,,
1007093,676.0,"Smalls, Jr.",Dana,50,FR,LB,,,,,,
1007088,676.0,Smith,Brandon,45,JR,K,,,,,,
1007106,676.0,Southall,Danny,7,JR,QB,,,,,,
1007107,676.0,Steger,Joshua,70,FR,OL,,,,,,
1007135,676.0,Sternes,Rainey,98,FR,DE,,,,,,
1007083,676.0,Stinson,Tiger,40,FR,WR,,,,,,
67133,676.0,Team,Team,,,,,,,,,
1007062,676.0,Thacker,Johnny,20,JR,DB,,,,,,
1007129,676.0,Waters,Chris,92,FR,DT,,,,,,
1007109,676.0,Whitaker,Jared,72,FR,OL,,,,,,
1007068,676.0,White,Greg,26,SO,FB,,,,,,
1007079,676.0,Williams,Krys,37,SR,DB,,,,,,
1007117,676.0,Williams,Tyrell,80,JR,WR,,,,,,
1007136,676.0,Wingo,Stormy,99,SO,DL,,,,,,
1007768,691.0,Adeboyejo,Qudus,67,SR,OL,,,,,,
1007777,691.0,Alexander,Avern,77,JR,OL,,,,,,
1007745,691.0,Andrews,James,44,SO,DB,,,,,,
1007775,691.0,Atkins,Zach,74,FR,OL,,,,,,
1007724,691.0,Baker,Kalvin,27,FR,LB,,,,,,
1007766,691.0,Banks,Eugene,65,JR,OL,,,,,,
1007749,691.0,Baptiste,Crosby,48,SO,WR,,,,,,
1007742,691.0,Bather,Brandon,42,FR,DB,,,,,,
1007782,691.0,Belvin,Brandon,83,JR,WR,,,,,,
1007715,691.0,Benson,Eric,19,SO,P,,,,,,
1007756,691.0,Bigham,Nashon,55,SO,LB,,,,,,
1007723,691.0,Bledsoe,Kevin,26,SO,DB,,,,,,
1007770,691.0,Bowens,Minor,69,FR,DL,,,,,,
1007753,691.0,Buford,Carl,51,SO,LB,,,,,,
1007741,691.0,Cobb,Tyrone,41,FR,LB,,,,,,
1007708,691.0,Cook,Jerald,11,SO,QB,,,,,,
1007732,691.0,Cox,Denard,33,JR,RB,,,,,,
1007787,691.0,Crutchfield,Brian,87,SO,WR,,,,,,
1007739,691.0,Davis,Andre,40,JR,DB,,,,,,
1007797,691.0,Davis,Leonard,97,SR,DL,,,,,,
1007761,691.0,Davis,Maurice,59,SO,DL,,,,,,
1007790,691.0,Divens,Lamar,91,JR,DT,,,,,,
1007743,691.0,Dobbins,Neon,42,SO,LB,,,,,,
1007758,691.0,Drew,Mark,57,JR,LB,,,,,,
1007799,691.0,Duncan,Almonte,99,SR,DL,,,,,,
1007796,691.0,Echols,Moses,96,FR,DL,,,,,,
1007798,691.0,Edwards,Jonathon,98,SR,DL,,,,,,
1007785,691.0,Edwards,Tarvares,86,JR,WR,,,,,,
1007786,691.0,Ehret,Tim,86,FR,P,,,,,,
1007736,691.0,Evans,Ronald,39,SO,DB,,,,,,
1007706,691.0,Gale,Richard,1,SR,WR,,,,,,
1007754,691.0,Graddick,Sherard,52,SO,LB,,,,,,
1007744,691.0,Graham,Antonio,43,SO,WR,,,,,,
1007759,691.0,Green,Dez,58,SO,LB,,,,,,
1007713,691.0,Hall,Miguel,17,SO,LB,,,,,,
1007735,691.0,Harris,Blake,38,FR,FB,,,,,,
1007707,691.0,Hartman,Richard,10,SR,QB,,,,,,
1007712,691.0,Hefner,Antonio,16,SO,QB,,,,,,
1007791,691.0,Hillsman,Kenneth,91,SO,DL,,,,,,
1007727,691.0,Howard,Riley,29,SO,DB,,,,,,
1007773,691.0,Hubbard,Brandon,72,JR,OL,,,,,,
